Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q2,A03,22-24,4764,4764
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q2,A04,25-34,10097,10097
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q2,A04,25-34,11552,11552
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A04,25-34,12185,12185
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A04,25-34,12465,12465
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A05,35-44,6068,6068
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A05,35-44,7060,7060
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A05,35-44,7419,7419
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A05,35-44,7530,7530
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A06,45-54,4946,4946
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A06,45-54,5671,5671
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q3,A06,45-54,5652,5652
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A06,45-54,6389,6389
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A07,55-64,3510,3510
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A07,55-64,4115,4115
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A07,55-64,3997,3997
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A07,55-64,4873,4873
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A08,65-99,1736,1736
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A08,65-99,2323,2323
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A08,65-99,2153,2153
Separations,Anne Arundel WIA,Maryland Separations by Age,2018-Q4,A08,65-99,2758,2758
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q1,A01,14-18,2538,2538
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q1,A01,14-18,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q1,A02,19-21,3906,3906
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q1,A02,19-21,4371,4371
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q1,A02,19-21,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A03,22-24,3863,3863
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A03,22-24,4438,4438
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A03,22-24,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A04,25-34,10310,10310
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A04,25-34,11689,11689
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A04,25-34,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A05,35-44,6206,6206
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A05,35-44,7467,7467
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q2,A05,35-44,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A06,45-54,4893,4893
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A06,45-54,5901,5901
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A06,45-54,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A07,55-64,3681,3681
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A07,55-64,4402,4402
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A07,55-64,,
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A08,65-99,1807,1807
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A08,65-99,2459,2459
Separations,Anne Arundel WIA,Maryland Separations by Age,2019-Q3,A08,65-99,,
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016-Q1,A00,All,33595,33595
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016-Q2,A00,All,41143,41143
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016-Q3,A00,All,50440,50440
Separations,Anne Arundel WIA,Maryland Separations by Age All,2016-Q4,A00,All,44494,44494
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017-Q1,A00,All,36239,36239
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017-Q2,A00,All,42104,42104
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017-Q3,A00,All,48609,48609
Separations,Anne Arundel WIA,Maryland Separations by Age All,2017-Q4,A00,All,44376,44376
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018-Q1,A00,All,36448,36448
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018-Q1,A00,All,42133,42133
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018-Q1,A00,All,49437,49437
Separations,Anne Arundel WIA,Maryland Separations by Age All,2018-Q1,A00,All,46152,46152
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019-Q1,A00,All ,36628,36628
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019-Q1,A00,All ,43264,43264
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019-Q1,A00,All ,,
Separations,Anne Arundel WIA,Maryland Separations by Age All,2019-Q1,A01,14-18,1962,1962
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q1,E1,Less than High school,4184,4184
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q1,E2,High school,6912,6912
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q1,E3,Some college,7138,7138
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q1,E4,Bachelor's or Higher,5734,5734
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q1,E5,NR,9626,9626
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q2,E1,Less than High school,5108,5108
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q2,E2,High school,8432,8432
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q2,E3,Some college,8770,8770
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q2,E4,Bachelor's or Higher,7112,7112
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q2,E5,NR,11720,11720
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q3,E1,Less than High school,5613,5613
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q3,E2,High school,9108,9108
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q3,E3,Some college,9281,9281
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q3,E4,Bachelor's or Higher,7453,7453
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q3,E5,NR,18986,18986
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q4,E1,Less than High school,5607,5607
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q4,E2,High school,9218,9218
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q4,E3,Some college,9480,9480
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q4,E4,Bachelor's or Higher,7903,7903
Separations,Anne Arundel WIA,Maryland Separations by Education,2016-Q4,E5,NR,12285,12285
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q1,E1,Less than High school,4660,4660
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q1,E2,High school,7470,7470
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q1,E3,Some college,7738,7738
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q1,E4,Bachelor's or Higher,6112,6112
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q1,E5,NR,10259,10259
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q2,E1,Less than High school,5415,5415
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q2,E2,High school,8715,8715
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q2,E3,Some college,8973,8973
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q2,E4,Bachelor's or Higher,7325,7325
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q2,E5,NR,11677,11677
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q3,E1,Less than High school,5547,5547
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q3,E2,High school,8866,8866
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q3,E3,Some college,8887,8887
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q3,E4,Bachelor's or Higher,7088,7088
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q3,E5,NR,18221,18221
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q4,E1,Less than High school,5705,5705
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q4,E2,High school,9251,9251
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q4,E3,Some college,9449,9449
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q4,E4,Bachelor's or Higher,7766,7766
Separations,Anne Arundel WIA,Maryland Separations by Education,2017-Q4,E5,NR,12205,12205
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q1,E4,Bachelor's or Higher,9124,9124
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q1,E5,NR,7373,7373
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E0,All,11413,11413
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E1,Less than High school,49437,49437
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E2,High school,5605,5605
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E3,Some college,9050,9050
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E4,Bachelor's or Higher,9333,9333
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q2,E5,NR,7417,7417
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E0,All,18031,18031
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E1,Less than High school,46152,46152
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E2,High school,6047,6047
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E3,Some college,9673,9673
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E4,Bachelor's or Higher,10074,10074
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q3,E5,NR,8221,8221
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E0,All,12136,12136
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E1,Less than High school,36628,36628
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E2,High school,4803,4803
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E3,Some college,7798,7798
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E4,Bachelor's or Higher,7922,7922
Separations,Anne Arundel WIA,Maryland Separations by Education,2018-Q4,E5,NR,6374,6374
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q1,E4,Bachelor's or Higher,9479,9479
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q1,E5,NR,7736,7736
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E0,All,11347,11347
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E1,Less than High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E2,High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E3,Some college,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E4,Bachelor's or Higher,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q2,E5,NR,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E0,All,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E1,Less than High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E2,High school,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E3,Some college,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E4,Bachelor's or Higher,,
Separations,Anne Arundel WIA,Maryland Separations by Education,2019-Q3,E5,NR,,
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016-Q1,E0,All,33595,33595
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016-Q2,E0,All,41143,41143
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016-Q3,E0,All,50440,50440
Separations,Anne Arundel WIA,Maryland Separations by Education All,2016-Q4,E0,All,44494,44494
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017-Q1,E0,All,36239,36239
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017-Q2,E0,All,42104,42104
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017-Q3,E0,All,48609,48609
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017-Q4,E0,All,44376,44376
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018-Q1,E0,All,10090,10090
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018-Q1,E1,Less than High school,42133,42133
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018-Q1,E2,High school,5411,5411
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018-Q1,E3,Some college,8813,8813
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019-Q1,E0,All,9732,9732
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019-Q1,E1,Less than High school,43264,43264
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019-Q1,E2,High school,5657,5657
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019-Q1,E3,Some college,9045,9045
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q1,1,Male,17428,17428
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q1,2,Female,16167,16167
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q2,1,Male,21249,21249
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q2,2,Female,19894,19894
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q3,1,Male,25731,25731
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q3,2,Female,24709,24709
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q4,1,Male,23077,23077
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016-Q4,2,Female,21417,21417
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q1,1,Male,18550,18550
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q1,2,Female,17689,17689
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q2,1,Male,21417,21417
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q2,2,Female,20688,20688
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q3,1,Male,25020,25020
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q3,2,Female,23589,23589
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q4,1,Male,23062,23062
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017-Q4,2,Female,21314,21314
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q2,1,Male,21885,21885
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q2,2,Female,20248,20248
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q3,0,All Sexes,49437,49437
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q3,1,Male,25287,25287
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q3,2,Female,24150,24150
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q4,0,All Sexes,46152,46152
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q4,1,Male,24022,24022
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018-Q4,2,Female,22130,22130
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019-Q2,1,Male,22139,22139
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019-Q2,2,Female,21125,21125
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019-Q3,0,All Sexes,,
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019-Q3,1,Male,,
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019-Q3,2,Female,,
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016-Q1,0,All,33595,33595
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016-Q2,0,All,41143,41143
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016-Q3,0,All,50440,50440
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016-Q4,0,All,44494,44494
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017-Q1,0,All,36239,36239
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017-Q2,0,All,42104,42104
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017-Q3,0,All,48609,48609
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017-Q4,0,All,44376,44376
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018-Q1,0,All Sexes,36448,36448
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018-Q1,1,Male,18865,18865
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018-Q1,2,Female,17582,17582
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018-Q2,0,All Sexes,42133,42133
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019-Q1,0,All Sexes,36628,36628
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019-Q1,1,Male,19087,19087
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019-Q1,2,Female,17542,17542
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019-Q2,0,All Sexes,43264,43264
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",26,26
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,22,Utilities,35,35
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,23,Construction,2329,2329
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,42,Wholesale Trade,1050,1050
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,51,Information,259,259
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,52,Finance and Insurance,535,535
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,53,Real Estate and Rental and Leasing,483,483
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",2663,2663
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,55,Management of Companies and Enterprises,208,208
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,4745,4745
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,61,Educational Services,904,904
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,62,Health Care and Social Assistance,2723,2723
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",961,961
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,72,Accommodation and Food Services,6313,6313
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,81,Other Services (except Public Administration),1237,1237
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,92,Public Administration,640,640
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,31-33,Manufacturing,729,729
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,44-45,Retail Trade,6129,6129
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q1,48-49,Transportation and Warehousing,1621,1621
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",11,11
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,22,Utilities,23,23
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,23,Construction,2827,2827
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,42,Wholesale Trade,1154,1154
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,51,Information,355,355
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,52,Finance and Insurance,529,529
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,53,Real Estate and Rental and Leasing,621,621
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",3062,3062
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,55,Management of Companies and Enterprises,276,276
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,5858,5858
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,61,Educational Services,1440,1440
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,62,Health Care and Social Assistance,3249,3249
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",1291,1291
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,72,Accommodation and Food Services,8280,8280
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,81,Other Services (except Public Administration),1634,1634
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,92,Public Administration,1121,1121
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,31-33,Manufacturing,842,842
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,44-45,Retail Trade,6667,6667
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q2,48-49,Transportation and Warehousing,1897,1897
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",27,27
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,22,Utilities,14,14
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,23,Construction,2972,2972
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,42,Wholesale Trade,1272,1272
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,51,Information,326,326
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,52,Finance and Insurance,582,582
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,53,Real Estate and Rental and Leasing,744,744
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",3324,3324
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,55,Management of Companies and Enterprises,349,349
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,7000,7000
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,61,Educational Services,2052,2052
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,62,Health Care and Social Assistance,3980,3980
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",2088,2088
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,72,Accommodation and Food Services,10168,10168
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,81,Other Services (except Public Administration),2565,2565
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,92,Public Administration,1862,1862
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,31-33,Manufacturing,993,993
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,44-45,Retail Trade,8174,8174
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q3,48-49,Transportation and Warehousing,1928,1928
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",47,47
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,22,Utilities,13,13
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,23,Construction,2837,2837
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,42,Wholesale Trade,1164,1164
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,51,Information,453,453
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,52,Finance and Insurance,758,758
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,53,Real Estate and Rental and Leasing,719,719
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",3372,3372
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,55,Management of Companies and Enterprises,290,290
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,6165,6165
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,61,Educational Services,1063,1063
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,62,Health Care and Social Assistance,3419,3419
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",2043,2043
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,72,Accommodation and Food Services,8134,8134
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,81,Other Services (except Public Administration),1649,1649
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,92,Public Administration,1430,1430
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,31-33,Manufacturing,904,904
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,44-45,Retail Trade,8222,8222
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016-Q4,48-49,Transportation and Warehousing,1806,1806
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",8,8
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,22,Utilities,34,34
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,23,Construction,2490,2490
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,42,Wholesale Trade,999,999
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,51,Information,393,393
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,52,Finance and Insurance,570,570
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,53,Real Estate and Rental and Leasing,582,582
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",2617,2617
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,55,Management of Companies and Enterprises,267,267
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,5360,5360
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017-Q1,61,Educational Services,1026,1026
